id,name,country_id,country_code,iso2,iso3,latitude,longitude
3901,Badakhshan,1,AF,BDS,AF-BDS,36.80402540,71.36765800
3871,Badghis,1,AF,BDG,AF-BDG,35.00000000,63.75000000
3875,Baghlan,1,AF,BGL,AF-BGL,36.17890260,68.74530640
3884,Balkh,1,AF,BAL,AF-BAL,36.75506030,66.89753720
3872,Bamyan,1,AF,BAM,AF-BAM,34.79463100,67.68433400
3892,Daykundi,1,AF,DAY,AF-DAY,33.72511300,66.21965540
3899,Farah,1,AF,FRA,AF-FRA,32.37409070,62.11462660
3889,Faryab,1,AF,FYB,AF-FYB,35.92617840,64.62377580
3870,Ghazni,1,AF,GHA,AF-GHA,33.54505870,68.41739720
3888,Ghōr,1,AF,GHO,AF-GHO,34.16052570,64.92019490
3873,Helmand,1,AF,HEL,AF-HEL,31.00000000,64.00000000
3887,Herat,1,AF,HER,AF-HER,34.34914430,62.21632520
3886,Jowzjan,1,AF,JOW,AF-JOW,36.96657060,65.95602320
3902,Kabul,1,AF,KAB,AF-KAB,34.52664310,69.18490820
3890,Kandahar,1,AF,KAN,AF-KAN,31.62057380,65.71575730
3879,Kapisa,1,AF,KAP,AF-KAP,34.90555600,69.74166700
3878,Khost,1,AF,KHO,AF-KHO,33.33914020,69.92063590
3876,Kunar,1,AF,KNR,AF-KNR,34.95000000,71.13333300
3900,Kunduz Province,1,AF,KDZ,AF-KDZ,36.87071870,68.75635280
3891,Laghman,1,AF,LAG,AF-LAG,34.78333300,70.18333300
3897,Logar,1,AF,LOG,AF-LOG,34.06535950,69.16017200
3882,Nangarhar,1,AF,NAN,AF-NAN,34.22038900,70.38003140
3896,Nimruz,1,AF,NIM,AF-NIM,30.77538110,62.47930880
3880,Nuristan,1,AF,NUR,AF-NUR,35.30000000,70.83333300
3894,Paktia,1,AF,PIA,AF-PIA,33.70572400,69.40835550
3877,Paktika,1,AF,PKA,AF-PKA,32.39362310,68.70365140
3881,Panjshir,1,AF,PAN,AF-PAN,35.69735560,70.09996040
3895,Parwan,1,AF,PAR,AF-PAR,34.97970140,68.91467030
3883,Samangan,1,AF,SAM,AF-SAM,36.26749380,68.02153740
3885,Sar-e Pol,1,AF,SAR,AF-SAR,36.21662800,65.93336000
3893,Takhar,1,AF,TAK,AF-TAK,36.59407320,69.79389960
3898,Urozgan,1,AF,URU,AF-URU,32.81296810,66.01831850
5468,Wardak,1,AF,WAR,AF-WAR,34.30000000,68.50000000
3874,Zabul,1,AF,ZAB,AF-ZAB,32.30689420,67.12990400
5298,Brändö,2,AX,12,AX-12,60.41358730,21.04404980
5294,Eckerö,2,AX,08,AX-08,60.22318140,19.53893790
5289,Finström,2,AX,03,AX-03,60.23105190,19.98672590
5295,Föglö,2,AX,09,AX-09,60.01073250,20.42469970
5296,Geta,2,AX,10,AX-10,60.37401570,19.84981280
5292,Hammarland,2,AX,06,AX-06,60.21967580,19.73784810
5288,Jomala,2,AX,02,AX-02,60.15229470,19.94891440
5301,Kökar,2,AX,15,AX-15,59.92117090,20.91035140
5300,Kumlinge,2,AX,14,AX-14,60.25876930,20.77822920
5290,Lemland,2,AX,04,AX-04,60.06901690,20.08600810
5299,Lumparland,2,AX,13,AX-13,60.11683850,20.26105830
5287,Mariehamn,2,AX,01,AX-01,60.10242300,19.94126000
5291,Saltvik,2,AX,05,AX-05,60.27557560,20.06120650
5302,Sottunga,2,AX,16,AX-16,60.13079770,20.64598210
5293,Sund,2,AX,07,AX-07,60.25303320,20.11986370
5297,Vårdö,2,AX,11,AX-11,60.24216920,20.37442610
603,Berat,3,AL,01,AL-01,40.70186360,19.95807580
610,Dibër,3,AL,09,AL-09,41.62219200,20.18081600
632,Durrës,3,AL,02,AL-02,41.42798630,19.53733720
598,Elbasan,3,AL,03,AL-03,41.05108290,20.13985260
631,Fier,3,AL,04,AL-04,40.91913920,19.66393090
604,Gjirokastër,3,AL,05,AL-05,40.07708710,20.13933590
630,Korçë,3,AL,06,AL-06,40.58587530,20.73613150
601,Kukës,3,AL,07,AL-07,42.18856640,20.37696330
609,Lezhë,3,AL,08,AL-08,41.78137590,19.80679160
611,Shkodër,3,AL,10,AL-10,42.25076770,19.59597230
615,Tirana,3,AL,11,AL-11,41.25844780,19.83026560
634,Vlorë,3,AL,12,AL-12,40.15009600,19.80679160
1118,Adrar,4,DZ,01,DZ-01,26.48881550,-1.35824420
1119,Aïn Defla,4,DZ,44,DZ-44,36.26571780,1.97013470
1122,Aïn Témouchent,4,DZ,46,DZ-46,35.29926980,-1.13927920
1144,Algiers,4,DZ,16,DZ-16,36.70005090,3.02912660
1103,Annaba,4,DZ,23,DZ-23,36.84384480,7.59817380
1142,Batna,4,DZ,05,DZ-05,35.54923460,6.11603820
1108,Béchar,4,DZ,08,DZ-08,31.62380980,-2.21624430
1128,Béjaïa,4,DZ,06,DZ-06,36.75152580,5.05568370
4909,Béni Abbès,4,DZ,53,DZ-53,30.10892100,-2.46225480
1114,Biskra,4,DZ,07,DZ-07,34.84494370,5.72485670
1111,Blida,4,DZ,09,DZ-09,36.50125950,2.95176660
4908,Bordj Baji Mokhtar,4,DZ,52,DZ-52,22.62614610,0.12758170
1116,Bordj Bou Arréridj,4,DZ,34,DZ-34,36.07399250,4.76302710
1104,Bouïra,4,DZ,10,DZ-10,36.36918460,3.90061940
1125,Boumerdès,4,DZ,35,DZ-35,36.73580320,3.61630460
1105,Chlef,4,DZ,02,DZ-02,36.16459200,1.33149900
1121,Constantine,4,DZ,25,DZ-25,36.35841650,6.66716740
4912,Djanet,4,DZ,56,DZ-56,24.07152100,9.61558470
1098,Djelfa,4,DZ,17,DZ-17,34.67039560,3.25037610
1129,El Bayadh,4,DZ,32,DZ-32,32.57030300,1.12595810
4905,El M'ghair,4,DZ,49,DZ-49,33.95807000,5.70112620
4906,El Menia,4,DZ,50,DZ-50,30.70718850,3.04806250
1099,El Oued,4,DZ,39,DZ-39,33.36115310,6.86066930
1100,El Tarf,4,DZ,36,DZ-36,36.76671860,8.31694180
1127,Ghardaïa,4,DZ,47,DZ-47,32.48585500,3.67710400
1137,Guelma,4,DZ,24,DZ-24,36.46274440,7.43308330
1112,Illizi,4,DZ,33,DZ-33,26.50419100,8.47992600
4914,In Guezzam,4,DZ,58,DZ-58,20.42753000,4.67663100
4913,In Salah,4,DZ,57,DZ-57,27.19503310,2.48261320
1113,Jijel,4,DZ,18,DZ-18,36.72921880,5.96077760
1126,Khenchela,4,DZ,40,DZ-40,35.42694040,7.14601550
1138,Laghouat,4,DZ,03,DZ-03,33.80634510,2.88026350
1134,M'Sila,4,DZ,28,DZ-28,35.70875530,4.53715520
1124,Mascara,4,DZ,29,DZ-29,35.39408100,0.13795680
1109,Médéa,4,DZ,26,DZ-26,36.26370780,2.75878570
1132,Mila,4,DZ,43,DZ-43,36.25021350,6.16521630
1140,Mostaganem,4,DZ,27,DZ-27,36.00269150,0.36868670
1102,Naama,4,DZ,45,DZ-45,33.26673170,-0.31286590
1101,Oran,4,DZ,31,DZ-31,35.62158610,-0.70161430
1139,Ouargla,4,DZ,30,DZ-30,31.94449980,5.32178130
4907,Ouled Djellal,4,DZ,51,DZ-51,34.42541030,5.06443420
1136,Oum El Bouaghi,4,DZ,04,DZ-04,35.86887890,7.11082660
1130,Relizane,4,DZ,48,DZ-48,35.73811930,0.55476730
1123,Saïda,4,DZ,20,DZ-20,34.83020670,0.15026920
1141,Sétif,4,DZ,19,DZ-19,36.18934940,5.40468760
4902,Sidi Bel Abbès,4,DZ,22,DZ-22,34.68226800,-0.43575550
1110,Skikda,4,DZ,21,DZ-21,36.75451150,6.88562550
1143,Souk Ahras,4,DZ,41,DZ-41,36.28286500,7.95378960
1135,Tamanghasset,4,DZ,11,DZ-11,22.78593720,5.52913950
1117,Tébessa,4,DZ,12,DZ-12,35.12494500,7.90117350
1106,Tiaret,4,DZ,14,DZ-14,35.37086890,1.32178520
4910,Timimoun,4,DZ,54,DZ-54,30.02447250,0.84859790
1120,Tindouf,4,DZ,37,DZ-37,27.54390700,-6.24004110
